,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1
375,9 NOV 20,245.0,<empty>,<empty>,SPY201109P245,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
376,9 NOV 20,250.0,<empty>,<empty>,SPY201109P250,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
377,9 NOV 20,255.0,<empty>,<empty>,SPY201109P255,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
378,9 NOV 20,260.0,<empty>,<empty>,SPY201109P260,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
379,9 NOV 20,265.0,<empty>,<empty>,SPY201109P265,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
380,9 NOV 20,270.0,<empty>,<empty>,SPY201109P270,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
381,9 NOV 20,275.0,<empty>,<empty>,SPY201109P275,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
382,9 NOV 20,280.0,<empty>,<empty>,SPY201109P280,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
383,9 NOV 20,285.0,<empty>,<empty>,SPY201109P285,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
384,9 NOV 20,290.0,<empty>,<empty>,SPY201109P290,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
385,9 NOV 20,295.0,<empty>,<empty>,SPY201109P295,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
386,9 NOV 20,300.0,<empty>,<empty>,SPY201109P300,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
387,9 NOV 20,301.0,<empty>,<empty>,SPY201109P301,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
388,9 NOV 20,302.0,<empty>,<empty>,SPY201109P302,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
389,9 NOV 20,303.0,<empty>,<empty>,SPY201109P303,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
390,9 NOV 20,304.0,<empty>,<empty>,SPY201109P304,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
391,9 NOV 20,305.0,<empty>,<empty>,SPY201109P305,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
392,9 NOV 20,306.0,<empty>,<empty>,SPY201109P306,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
393,9 NOV 20,307.0,<empty>,<empty>,SPY201109P307,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
394,9 NOV 20,308.0,<empty>,<empty>,SPY201109P308,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
395,9 NOV 20,309.0,<empty>,<empty>,SPY201109P309,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
396,9 NOV 20,310.0,<empty>,<empty>,SPY201109P310,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
397,9 NOV 20,311.0,<empty>,<empty>,SPY201109P311,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
398,9 NOV 20,312.0,<empty>,<empty>,SPY201109P312,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
399,9 NOV 20,313.0,<empty>,<empty>,SPY201109P313,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
400,9 NOV 20,314.0,<empty>,<empty>,SPY201109P314,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
401,9 NOV 20,315.0,<empty>,<empty>,SPY201109P315,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
402,9 NOV 20,316.0,<empty>,<empty>,SPY201109P316,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
403,9 NOV 20,317.0,<empty>,<empty>,SPY201109P317,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
404,9 NOV 20,318.0,<empty>,<empty>,SPY201109P318,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
405,9 NOV 20,319.0,<empty>,<empty>,SPY201109P319,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
406,9 NOV 20,320.0,<empty>,<empty>,SPY201109P320,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
407,9 NOV 20,321.0,<empty>,<empty>,SPY201109P321,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
408,9 NOV 20,322.0,<empty>,<empty>,SPY201109P322,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
409,9 NOV 20,323.0,<empty>,<empty>,SPY201109P323,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
410,9 NOV 20,324.0,<empty>,<empty>,SPY201109P324,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
411,9 NOV 20,325.0,<empty>,<empty>,SPY201109P325,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
412,9 NOV 20,326.0,<empty>,<empty>,SPY201109P326,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
413,9 NOV 20,327.0,<empty>,<empty>,SPY201109P327,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
414,9 NOV 20,328.0,<empty>,<empty>,SPY201109P328,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
415,9 NOV 20,329.0,<empty>,<empty>,SPY201109P329,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
416,9 NOV 20,330.0,<empty>,<empty>,SPY201109P330,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
417,9 NOV 20,331.0,<empty>,<empty>,SPY201109P331,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
418,9 NOV 20,332.0,<empty>,<empty>,SPY201109P332,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
419,9 NOV 20,333.0,<empty>,<empty>,SPY201109P333,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
420,9 NOV 20,334.0,<empty>,<empty>,SPY201109P334,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
421,9 NOV 20,335.0,<empty>,<empty>,SPY201109P335,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
422,9 NOV 20,336.0,<empty>,<empty>,SPY201109P336,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
423,9 NOV 20,337.0,<empty>,<empty>,SPY201109P337,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.15
424,9 NOV 20,338.0,<empty>,<empty>,SPY201109P338,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,1.15
425,9 NOV 20,339.0,<empty>,<empty>,SPY201109P339,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,2.15
426,9 NOV 20,340.0,<empty>,<empty>,SPY201109P340,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,3.15
427,9 NOV 20,341.0,<empty>,<empty>,SPY201109P341,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,4.15
428,9 NOV 20,342.0,<empty>,<empty>,SPY201109P342,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,5.15
429,9 NOV 20,343.0,<empty>,<empty>,SPY201109P343,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,6.15
430,9 NOV 20,344.0,<empty>,<empty>,SPY201109P344,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,7.15
431,9 NOV 20,345.0,<empty>,<empty>,SPY201109P345,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,8.15
432,9 NOV 20,346.0,<empty>,<empty>,SPY201109P346,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,9.15
433,9 NOV 20,347.0,<empty>,<empty>,SPY201109P347,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,10.15
434,9 NOV 20,348.0,<empty>,<empty>,SPY201109P348,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,11.15
435,9 NOV 20,349.0,<empty>,<empty>,SPY201109P349,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,12.15
436,9 NOV 20,350.0,<empty>,<empty>,SPY201109P350,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,13.15
437,9 NOV 20,351.0,<empty>,<empty>,SPY201109P351,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,14.15
438,9 NOV 20,352.0,<empty>,<empty>,SPY201109P352,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,15.15
439,9 NOV 20,353.0,<empty>,<empty>,SPY201109P353,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,16.15
440,9 NOV 20,354.0,<empty>,<empty>,SPY201109P354,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,17.15
441,9 NOV 20,355.0,<empty>,<empty>,SPY201109P355,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,18.15
442,9 NOV 20,356.0,<empty>,<empty>,SPY201109P356,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,19.15
443,9 NOV 20,357.0,<empty>,<empty>,SPY201109P357,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,20.15
444,9 NOV 20,358.0,<empty>,<empty>,SPY201109P358,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,21.15
445,9 NOV 20,359.0,<empty>,<empty>,SPY201109P359,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,22.15
446,9 NOV 20,360.0,<empty>,<empty>,SPY201109P360,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,23.15
447,9 NOV 20,361.0,<empty>,<empty>,SPY201109P361,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,24.15
448,9 NOV 20,362.0,<empty>,<empty>,SPY201109P362,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,25.15
449,9 NOV 20,363.0,<empty>,<empty>,SPY201109P363,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,26.15
450,9 NOV 20,364.0,<empty>,<empty>,SPY201109P364,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,27.15
451,9 NOV 20,365.0,<empty>,<empty>,SPY201109P365,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,28.15
452,9 NOV 20,366.0,<empty>,<empty>,SPY201109P366,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,29.15
453,9 NOV 20,367.0,<empty>,<empty>,SPY201109P367,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,30.15
454,9 NOV 20,368.0,<empty>,<empty>,SPY201109P368,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,31.15
455,9 NOV 20,369.0,<empty>,<empty>,SPY201109P369,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,32.15
456,9 NOV 20,370.0,<empty>,<empty>,SPY201109P370,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,33.15
457,9 NOV 20,371.0,<empty>,<empty>,SPY201109P371,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,34.15
458,9 NOV 20,372.0,<empty>,<empty>,SPY201109P372,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,35.15
459,9 NOV 20,373.0,<empty>,<empty>,SPY201109P373,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,36.15
460,9 NOV 20,374.0,<empty>,<empty>,SPY201109P374,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,37.15
461,9 NOV 20,375.0,<empty>,<empty>,SPY201109P375,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,38.15
462,9 NOV 20,376.0,<empty>,<empty>,SPY201109P376,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,39.15
463,9 NOV 20,377.0,<empty>,<empty>,SPY201109P377,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,40.15
464,9 NOV 20,378.0,<empty>,<empty>,SPY201109P378,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,41.15
465,9 NOV 20,379.0,<empty>,<empty>,SPY201109P379,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,42.15
466,9 NOV 20,380.0,<empty>,<empty>,SPY201109P380,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,43.15
467,9 NOV 20,381.0,<empty>,<empty>,SPY201109P381,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,44.15
468,9 NOV 20,382.0,<empty>,<empty>,SPY201109P382,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,45.15
469,9 NOV 20,383.0,<empty>,<empty>,SPY201109P383,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,46.15
470,9 NOV 20,384.0,<empty>,<empty>,SPY201109P384,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,47.15
471,9 NOV 20,385.0,<empty>,<empty>,SPY201109P385,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,48.15
472,9 NOV 20,386.0,<empty>,<empty>,SPY201109P386,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,49.15
473,9 NOV 20,387.0,<empty>,<empty>,SPY201109P387,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,50.15
474,9 NOV 20,390.0,<empty>,<empty>,SPY201109P390,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,53.15
475,9 NOV 20,395.0,<empty>,<empty>,SPY201109P395,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,58.15
476,9 NOV 20,400.0,<empty>,<empty>,SPY201109P400,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,63.15
477,9 NOV 20,405.0,<empty>,<empty>,SPY201109P405,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,68.15
478,9 NOV 20,410.0,<empty>,<empty>,SPY201109P410,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,73.15
479,9 NOV 20,415.0,<empty>,<empty>,SPY201109P415,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,78.15
480,9 NOV 20,420.0,<empty>,<empty>,SPY201109P420,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,83.15
481,9 NOV 20,430.0,<empty>,<empty>,SPY201109P430,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,93.15
482,9 NOV 20,440.0,<empty>,<empty>,SPY201109P440,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,103.15
483,11 NOV 20,175.0,<empty>,<empty>,SPY201111P175,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
484,11 NOV 20,180.0,<empty>,<empty>,SPY201111P180,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
485,11 NOV 20,185.0,<empty>,<empty>,SPY201111P185,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
486,11 NOV 20,190.0,<empty>,<empty>,SPY201111P190,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
487,11 NOV 20,195.0,<empty>,<empty>,SPY201111P195,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
488,11 NOV 20,200.0,<empty>,<empty>,SPY201111P200,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
489,11 NOV 20,205.0,<empty>,<empty>,SPY201111P205,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
490,11 NOV 20,210.0,<empty>,<empty>,SPY201111P210,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
491,11 NOV 20,215.0,<empty>,<empty>,SPY201111P215,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
492,11 NOV 20,220.0,<empty>,<empty>,SPY201111P220,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
493,11 NOV 20,225.0,<empty>,<empty>,SPY201111P225,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
494,11 NOV 20,230.0,<empty>,<empty>,SPY201111P230,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
495,11 NOV 20,235.0,<empty>,<empty>,SPY201111P235,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
496,11 NOV 20,240.0,<empty>,<empty>,SPY201111P240,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
497,11 NOV 20,245.0,<empty>,<empty>,SPY201111P245,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
498,11 NOV 20,250.0,<empty>,<empty>,SPY201111P250,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
499,11 NOV 20,255.0,<empty>,<empty>,SPY201111P255,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
500,11 NOV 20,260.0,<empty>,<empty>,SPY201111P260,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
501,11 NOV 20,265.0,<empty>,<empty>,SPY201111P265,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
502,11 NOV 20,270.0,<empty>,<empty>,SPY201111P270,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
503,11 NOV 20,275.0,<empty>,<empty>,SPY201111P275,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
504,11 NOV 20,280.0,<empty>,<empty>,SPY201111P280,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
