,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Delta.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1,High.1,Mark.1,Unnamed: 52,Unnamed: 53
444,8 MAY 20,235.0,0.14,0.15,SPY200508P235,0.14,-0.02,+.05,288,2.01%,97.99%,3.94%,0.0,-0.06,0.02,288,"1,083",0.145,0.0,58.16%,0.0,0.15,0.145,,
445,8 MAY 20,236.0,0.15,0.16,SPY200508P236,0.14,-0.02,+.04,43,2.14%,97.86%,4.20%,0.0,-0.06,0.02,43,807,0.155,0.0,57.54%,0.0,0.14,0.155,,
446,8 MAY 20,237.0,0.16,0.17,SPY200508P237,0.15,-0.02,+.03,16,2.28%,97.72%,4.47%,0.0,-0.06,0.02,16,380,0.165,0.0,56.88%,0.0,0.15,0.165,,
447,8 MAY 20,237.5,0.16,0.17,SPY200508P237.5,0.14,-0.02,+.02,7,2.30%,97.70%,4.50%,0.0,-0.06,0.02,7,392,0.165,0.0,56.28%,0.0,0.16,0.165,,
448,8 MAY 20,238.0,0.16,0.17,SPY200508P238,0.17,-0.02,+.06,10,2.31%,97.69%,4.53%,0.0,-0.06,0.02,10,941,0.165,0.0,55.68%,0.0,0.17,0.165,,
449,8 MAY 20,239.0,0.17,0.18,SPY200508P239,0.18,-0.02,+.05,7,2.46%,97.54%,4.81%,0.0,-0.06,0.02,7,726,0.175,0.0,54.98%,0.0,0.18,0.175,,
450,8 MAY 20,240.0,0.18,0.19,SPY200508P240,0.19,-0.02,+.09,772,2.60%,97.40%,5.09%,0.0,-0.07,0.02,772,"4,683",0.185,0.0,54.25%,0.0,0.19,0.185,,
451,8 MAY 20,241.0,0.19,0.2,SPY200508P241,0.19,-0.02,+.05,114,2.75%,97.25%,5.38%,0.0,-0.07,0.02,114,303,0.195,0.0,53.49%,0.0,0.2,0.195,,
452,8 MAY 20,242.0,0.2,0.21,SPY200508P242,0.21,-0.02,+.10,3,2.90%,97.10%,5.67%,0.0,-0.07,0.02,3,695,0.205,0.0,52.70%,0.0,0.21,0.205,,
453,8 MAY 20,242.5,0.21,0.22,SPY200508P242.5,0.21,-0.03,+.07,411,3.02%,96.98%,5.92%,0.0,-0.07,0.02,411,330,0.215,0.0,52.50%,0.0,0.21,0.215,,
454,8 MAY 20,243.0,0.21,0.22,SPY200508P243,0.22,-0.03,+.11,25,3.05%,96.95%,5.97%,0.0,-0.07,0.02,25,331,0.215,0.0,51.89%,0.0,0.23,0.215,,
455,8 MAY 20,244.0,0.22,0.23,SPY200508P244,0.23,-0.03,+.11,37,3.21%,96.79%,6.28%,0.0,-0.08,0.03,37,"1,492",0.225,0.0,51.05%,0.0,0.23,0.225,,
456,8 MAY 20,245.0,0.24,0.25,SPY200508P245,0.24,-0.03,+.13,146,3.47%,96.53%,6.80%,0.0,-0.08,0.03,146,"1,685",0.245,0.0,50.55%,0.0,0.26,0.245,,
457,8 MAY 20,246.0,0.25,0.26,SPY200508P246,0.25,-0.03,+.11,2,3.64%,96.36%,7.12%,0.0,-0.08,0.03,2,512,0.255,0.0,49.65%,0.0,0.25,0.255,,
458,8 MAY 20,247.0,0.27,0.28,SPY200508P247,0.28,-0.03,+.15,61,3.91%,96.09%,7.66%,0.0,-0.09,0.03,61,"4,744",0.275,0.0,49.06%,0.0,0.28,0.275,,
459,8 MAY 20,247.5,0.28,0.29,SPY200508P247.5,0.19,-0.03,-.01,3,4.05%,95.95%,7.93%,0.0,-0.09,0.03,3,558,0.285,0.0,48.75%,0.0,0.23,0.285,,
460,8 MAY 20,248.0,0.29,0.3,SPY200508P248,0.3,-0.04,+.08,113,4.19%,95.81%,8.20%,0.0,-0.09,0.03,113,672,0.295,0.0,48.42%,0.0,0.3,0.295,,
461,8 MAY 20,249.0,0.31,0.32,SPY200508P249,0.31,-0.04,+.16,110,4.48%,95.52%,8.76%,0.0,-0.1,0.03,110,"1,350",0.315,0.0,47.73%,0.0,0.34,0.315,,
462,8 MAY 20,250.0,0.34,0.35,SPY200508P250,0.35,-0.04,+.17,"3,372",4.87%,95.13%,9.52%,0.0,-0.1,0.04,"3,372","8,120",0.345,0.0,47.27%,0.0,0.36,0.345,,
463,8 MAY 20,251.0,0.36,0.37,SPY200508P251,0.34,-0.04,+.14,380,5.17%,94.83%,10.11%,0.0,-0.11,0.04,380,457,0.365,0.0,46.48%,0.0,0.39,0.365,,
464,8 MAY 20,252.0,0.38,0.4,SPY200508P252,0.37,-0.05,+.17,92,5.52%,94.48%,10.80%,0.0,-0.11,0.04,92,652,0.39,0.01,45.78%,0.0,0.41,0.39,,
465,8 MAY 20,252.5,0.4,0.41,SPY200508P252.5,0.39,-0.05,+.14,24,5.72%,94.28%,11.20%,0.0,-0.12,0.04,24,305,0.405,0.01,45.47%,0.0,0.46,0.405,,
466,8 MAY 20,253.0,0.42,0.43,SPY200508P253,0.45,-0.05,+.23,156,5.98%,94.02%,11.69%,0.0,-0.12,0.04,156,555,0.425,0.01,45.26%,0.0,0.45,0.425,,
467,8 MAY 20,254.0,0.45,0.47,SPY200508P254,0.48,-0.06,+.27,392,6.45%,93.55%,12.61%,0.0,-0.13,0.05,392,"1,084",0.46,0.01,44.67%,0.0,0.48,0.46,,
468,8 MAY 20,255.0,0.5,0.51,SPY200508P255,0.53,-0.06,+.31,628,7.02%,92.98%,13.72%,0.0,-0.14,0.05,628,"32,048",0.505,0.01,44.21%,0.0,0.54,0.505,,
469,8 MAY 20,256.0,0.54,0.56,SPY200508P256,0.56,-0.07,+.24,333,7.60%,92.40%,14.85%,0.0,-0.14,0.05,333,476,0.55,0.01,43.68%,0.0,0.59,0.55,,
470,8 MAY 20,257.0,0.6,0.61,SPY200508P257,0.57,-0.07,+.28,107,8.27%,91.73%,16.17%,0.0,-0.15,0.06,107,822,0.605,0.01,43.24%,0.0,0.61,0.605,,
471,8 MAY 20,257.5,0.62,0.64,SPY200508P257.5,0.6,-0.08,+.25,124,8.59%,91.41%,16.79%,0.0,-0.16,0.06,124,867,0.63,0.01,42.95%,0.0,0.65,0.63,,
472,8 MAY 20,258.0,0.65,0.67,SPY200508P258,0.67,-0.08,+.36,400,8.96%,91.04%,17.50%,-0.01,-0.16,0.06,400,"1,176",0.66,0.01,42.72%,0.0,0.69,0.66,,
473,8 MAY 20,259.0,0.72,0.73,SPY200508P259,0.69,-0.09,+.35,252,9.75%,90.25%,19.03%,-0.01,-0.17,0.07,252,"1,350",0.725,0.01,42.28%,0.0,0.78,0.725,,
474,8 MAY 20,260.0,0.8,0.81,SPY200508P260,0.8,-0.1,+.41,"12,953",10.66%,89.34%,20.82%,-0.01,-0.19,0.07,"12,953","6,680",0.805,0.01,41.96%,0.0,2.77,0.805,,
475,8 MAY 20,261.0,0.87,0.89,SPY200508P261,0.88,-0.1,+.48,425,11.55%,88.45%,22.55%,-0.01,-0.2,0.08,425,"1,659",0.88,0.01,41.46%,0.0,0.97,0.88,,
476,8 MAY 20,262.0,0.96,0.97,SPY200508P262,0.96,-0.11,+.57,208,12.54%,87.46%,24.46%,-0.01,-0.21,0.08,208,799,0.965,0.01,41.01%,0.0,1.03,0.965,,
477,8 MAY 20,262.5,1.0,1.02,SPY200508P262.5,1.04,-0.12,+.54,414,13.05%,86.95%,25.46%,-0.01,-0.21,0.08,414,"1,236",1.01,0.01,40.77%,0.0,1.08,1.01,,
478,8 MAY 20,263.0,1.05,1.07,SPY200508P263,1.07,-0.12,+.66,349,13.61%,86.39%,26.54%,-0.01,-0.22,0.08,349,"2,247",1.06,0.01,40.57%,0.0,1.11,1.06,,
479,8 MAY 20,264.0,1.16,1.18,SPY200508P264,1.17,-0.13,+.63,"1,094",14.81%,85.19%,28.86%,-0.01,-0.23,0.09,"1,094","2,450",1.17,0.01,40.21%,0.0,1.22,1.17,,
480,8 MAY 20,265.0,1.28,1.3,SPY200508P265,1.29,-0.15,+.68,"3,614",16.09%,83.91%,31.34%,-0.01,-0.24,0.1,"3,614","13,681",1.29,0.01,39.84%,0.0,1.36,1.29,,
481,8 MAY 20,266.0,1.41,1.43,SPY200508P266,1.46,-0.16,+.92,"1,219",17.45%,82.55%,33.98%,-0.01,-0.26,0.1,"1,219","1,385",1.42,0.01,39.46%,0.0,1.48,1.42,,
482,8 MAY 20,267.0,1.54,1.57,SPY200508P267,1.55,-0.17,+.81,811,18.86%,81.14%,36.71%,-0.01,-0.27,0.11,811,"4,330",1.555,0.02,39.01%,0.0,1.63,1.555,,
483,8 MAY 20,267.5,1.62,1.64,SPY200508P267.5,1.64,-0.18,+1.04,710,19.62%,80.38%,38.18%,-0.01,-0.28,0.11,710,927,1.63,0.02,38.81%,0.0,1.66,1.63,,
484,8 MAY 20,268.0,1.69,1.71,SPY200508P268,1.71,-0.19,+.95,"1,023",20.36%,79.64%,39.61%,-0.01,-0.28,0.11,"1,023","2,355",1.7,0.02,38.55%,0.0,1.75,1.7,,
485,8 MAY 20,269.0,1.86,1.89,SPY200508P269,1.86,-0.2,+.94,736,22.06%,77.94%,42.87%,-0.01,-0.29,0.12,736,"1,248",1.875,0.02,38.22%,0.0,1.91,1.875,,
486,8 MAY 20,270.0,2.04,2.07,SPY200508P270,2.06,-0.22,+1.15,"13,063",23.79%,76.21%,46.22%,-0.01,-0.31,0.12,"13,063","23,671",2.055,0.02,37.82%,0.0,2.14,2.055,,
487,8 MAY 20,271.0,2.23,2.26,SPY200508P271,2.25,-0.24,+1.18,911,25.61%,74.39%,49.72%,-0.02,-0.32,0.13,911,"1,892",2.245,0.02,37.37%,0.0,2.28,2.245,,
488,8 MAY 20,272.0,2.44,2.47,SPY200508P272,2.47,-0.26,+1.31,"2,228",27.55%,72.45%,53.46%,-0.02,-0.33,0.13,"2,228","2,302",2.455,0.02,36.94%,0.0,2.54,2.455,,
489,8 MAY 20,272.5,2.55,2.57,SPY200508P272.5,2.58,-0.27,+1.61,775,28.54%,71.46%,55.35%,-0.02,-0.33,0.14,775,631,2.56,0.02,36.68%,0.0,2.63,2.56,,
490,8 MAY 20,273.0,2.66,2.69,SPY200508P273,2.71,-0.28,+1.42,"1,060",29.57%,70.43%,57.33%,-0.02,-0.34,0.14,"1,060","1,942",2.675,0.02,36.46%,0.0,2.75,2.675,,
491,8 MAY 20,274.0,2.9,2.94,SPY200508P274,2.94,-0.3,+1.63,"1,047",31.73%,68.27%,61.47%,-0.02,-0.35,0.14,"1,047","2,344",2.92,0.02,36.03%,0.0,2.97,2.92,,
492,8 MAY 20,275.0,3.16,3.2,SPY200508P275,3.17,-0.32,+1.72,"12,881",33.98%,66.02%,65.78%,-0.02,-0.35,0.15,"12,881","21,530",3.18,0.02,35.57%,0.0,3.25,3.18,,
493,8 MAY 20,276.0,3.44,3.47,SPY200508P276,3.46,-0.34,+1.82,"1,595",36.33%,63.67%,70.26%,-0.02,-0.36,0.15,"1,595","6,489",3.455,0.03,35.06%,0.0,3.53,3.455,,
494,8 MAY 20,277.0,3.73,3.77,SPY200508P277,3.74,-0.37,+1.96,"1,606",38.78%,61.22%,74.94%,-0.02,-0.37,0.16,"1,606","2,350",3.75,0.03,34.54%,0.0,3.8,3.75,,
495,8 MAY 20,277.5,3.88,3.92,SPY200508P277.5,3.9,-0.38,+2.10,542,40.04%,59.96%,77.33%,-0.02,-0.37,0.16,542,"1,239",3.9,0.03,34.24%,0.0,4.0,3.9,,
496,8 MAY 20,278.0,4.04,4.08,SPY200508P278,4.07,-0.39,+2.20,"5,760",41.34%,58.66%,79.79%,-0.03,-0.37,0.16,"5,760","6,471",4.06,0.03,33.97%,0.0,4.14,4.06,,
497,8 MAY 20,279.0,4.38,4.42,SPY200508P279,4.4,-0.42,+2.27,"2,275",44.01%,55.99%,84.86%,-0.03,-0.37,0.16,"2,275","2,150",4.4,0.03,33.43%,0.0,4.46,4.4,,
498,8 MAY 20,280.0,4.72,4.76,SPY200508P280,4.74,-0.45,+2.51,"21,957",46.77%,53.23%,90.07%,-0.03,-0.37,0.16,"21,957","18,668",4.74,0.03,32.74%,0.0,4.86,4.74,,
499,8 MAY 20,281.0,5.11,5.16,SPY200508P281,5.16,-0.48,+2.71,"3,154",49.67%,50.33%,95.53%,-0.03,-0.37,0.17,"3,154","2,475",5.135,0.03,32.21%,0.0,5.26,5.135,,
500,8 MAY 20,282.0,5.52,5.56,SPY200508P282,5.53,-0.51,+2.87,"5,758",52.65%,47.35%,98.71%,-0.03,-0.36,0.17,"5,758","1,936",5.3402,0.03,31.57%,0.1998,5.64,5.54,,
501,8 MAY 20,283.0,5.95,6.0,SPY200508P283,5.95,-0.54,+3.04,"3,712",55.74%,44.26%,92.15%,-0.03,-0.36,0.17,"3,712","2,769",4.7752,0.03,30.93%,1.1998,6.12,5.975,,
502,8 MAY 20,284.0,6.41,6.46,SPY200508P284,6.44,-0.57,+3.34,"5,477",58.91%,41.09%,85.42%,-0.04,-0.35,0.16,"5,477","2,429",4.2352,0.03,30.24%,2.1998,6.56,6.435,,
503,8 MAY 20,285.0,6.9,6.95,SPY200508P285,6.9,-0.6,+3.57,"12,355",62.18%,37.82%,78.54%,-0.04,-0.33,0.16,"12,355","17,183",3.7252,0.03,29.53%,3.1998,7.07,6.925,,
504,8 MAY 20,286.0,7.42,7.48,SPY200508P286,7.49,-0.64,+3.78,"3,246",65.50%,34.50%,71.54%,-0.04,-0.32,0.16,"3,246","9,040",3.2502,0.03,28.81%,4.1998,7.55,7.45,,
505,8 MAY 20,287.0,7.98,8.03,SPY200508P287,7.88,-0.67,+3.83,943,68.89%,31.11%,64.43%,-0.04,-0.3,0.15,943,"9,710",2.8052,0.03,28.05%,5.1998,8.07,8.005,,
506,8 MAY 20,288.0,8.57,8.63,SPY200508P288,8.49,-0.71,+4.27,"1,573",72.29%,27.71%,57.33%,-0.05,-0.28,0.14,"1,573","3,304",2.4002,0.03,27.29%,6.1998,8.7,8.6,,
507,8 MAY 20,289.0,9.21,9.27,SPY200508P289,9.28,-0.74,+4.73,"1,323",75.63%,24.37%,50.35%,-0.05,-0.26,0.13,"1,323","3,422",2.0402,0.03,26.57%,7.1998,9.31,9.24,,
508,8 MAY 20,290.0,9.87,9.96,SPY200508P290,9.85,-0.78,+4.90,"5,716",78.93%,21.07%,43.48%,-0.05,-0.24,0.12,"5,716","10,615",1.7152,0.03,25.82%,8.1998,10.02,9.915,,
509,8 MAY 20,291.0,10.58,10.67,SPY200508P291,10.45,-0.81,+4.85,724,82.17%,17.83%,36.75%,-0.05,-0.21,0.11,724,"2,191",1.4252,0.03,25.01%,9.1998,10.6,10.625,,
510,8 MAY 20,292.0,11.32,11.42,SPY200508P292,11.35,-0.84,+5.36,364,85.31%,14.69%,30.24%,-0.05,-0.19,0.1,364,"3,439",1.1702,0.02,24.13%,10.1998,11.43,11.37,,
511,8 MAY 20,293.0,12.1,12.2,SPY200508P293,12.15,-0.88,+5.57,304,88.33%,11.67%,24.01%,-0.06,-0.16,0.09,304,"1,603",0.9502,0.02,23.18%,11.1998,12.15,12.15,,
512,8 MAY 20,294.0,12.92,13.01,SPY200508P294,12.99,-0.91,+5.79,864,91.18%,8.82%,18.13%,-0.06,-0.14,0.07,864,"2,460",0.7652,0.02,22.11%,12.1998,13.0,12.965,,
513,8 MAY 20,295.0,13.76,13.87,SPY200508P295,13.81,-0.93,+6.32,"1,581",93.82%,6.18%,12.69%,-0.06,-0.11,0.05,"1,581","1,581",0.6152,0.01,20.88%,13.1998,13.81,13.815,,
514,8 MAY 20,296.0,14.65,14.75,SPY200508P296,14.57,-0.96,+6.26,55,96.17%,3.83%,7.85%,-0.06,-0.09,0.04,55,"1,041",0.5002,0.01,19.41%,14.1998,14.57,14.7,,
515,8 MAY 20,297.0,15.55,15.65,SPY200508P297,15.72,-0.99,+6.60,12,98.73%,1.27%,2.60%,-0.06,-0.06,0.01,12,552,0.4002,0.01,16.36%,15.1998,15.72,15.6,,
516,8 MAY 20,298.0,16.48,16.58,SPY200508P298,16.56,-1.0,+7.01,57,100.00%,0.00%,0.00%,0.0,0.0,-172.0,57,473,0.3302,0.0,0.07%,16.1998,16.56,16.53,,
517,8 MAY 20,299.0,17.41,17.51,SPY200508P299,16.98,-1.0,+6.00,8,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,8,252,0.2602,0.0,0.06%,17.1998,16.98,17.46,,
518,8 MAY 20,300.0,18.37,18.47,SPY200508P300,18.3,-1.0,+7.25,"1,333",100.00%,0.00%,0.00%,-0.07,-0.05,0.0,"1,333",968,0.2202,0.0,0.07%,18.1998,18.51,18.42,,
519,8 MAY 20,301.0,19.33,19.44,SPY200508P301,17.4,-1.0,+5.77,22,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,22,89,0.1852,0.0,0.07%,19.1998,17.4,19.385,,
520,8 MAY 20,302.0,20.3,20.41,SPY200508P302,17.28,-1.0,+4.20,3,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,3,34,0.1552,0.0,0.07%,20.1998,17.28,20.355,,
521,8 MAY 20,303.0,21.26,21.35,SPY200508P303,20.77,-1.0,+10.06,5,100.00%,0.00%,0.00%,0.0,0.0,-222.0,5,6,0.1052,0.0,0.07%,21.1998,20.77,21.305,,
522,8 MAY 20,304.0,22.26,22.36,SPY200508P304,19.52,-1.0,+5.96,17,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,17,18,0.1102,0.0,0.07%,22.1998,19.52,22.31,,
523,8 MAY 20,305.0,23.24,23.35,SPY200508P305,23.44,-1.0,+7.64,56,100.00%,0.00%,0.00%,0.0,0.0,-242.0,56,55,0.0952,0.0,0.06%,23.1998,23.44,23.295,,
524,8 MAY 20,306.0,24.23,24.33,SPY200508P306,13.0,-1.0,<empty>,1,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,1,1,0.0802,0.0,0.07%,24.1998,0.0,24.28,,
525,8 MAY 20,307.0,25.22,25.32,SPY200508P307,21.99,-1.0,+3.84,1,100.00%,0.00%,0.00%,0.0,0.0,-262.0,1,25,0.0702,0.0,0.07%,25.1998,21.99,25.27,,
526,8 MAY 20,308.0,26.21,26.32,SPY200508P308,26.3,-1.0,+4.31,14,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,14,3,0.0652,0.0,0.07%,26.1998,26.3,26.265,,
527,8 MAY 20,309.0,27.2,27.31,SPY200508P309,23.8,-1.0,+1.84,10,100.00%,0.00%,0.00%,0.0,0.0,-282.0,10,3,0.0552,0.0,0.07%,27.1998,23.8,27.255,,
528,8 MAY 20,310.0,28.2,28.31,SPY200508P310,27.45,-1.0,+7.00,103,100.00%,0.00%,0.00%,0.0,0.0,-292.0,103,88,0.0552,0.0,0.07%,28.1998,27.45,28.255,,
529,8 MAY 20,311.0,29.18,29.31,SPY200508P311,25.7,-1.0,+6.07,10,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,10,1,0.0452,0.0,0.07%,29.1998,25.7,29.245,,
530,8 MAY 20,312.0,30.19,30.3,SPY200508P312,18.78,-1.0,<empty>,54,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,54,20,0.0452,0.0,0.07%,30.1998,0.0,30.245,,
531,8 MAY 20,313.0,31.19,31.3,SPY200508P313,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,<empty>,0,0.0452,0.0,0.07%,31.1998,0.0,31.245,,
532,8 MAY 20,314.0,32.19,32.3,SPY200508P314,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,<empty>,0,0.0452,0.0,0.07%,32.1998,0.0,32.245,,
533,8 MAY 20,315.0,33.19,33.3,SPY200508P315,23.6,-1.0,0,0,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,0,18,0.0452,0.0,0.07%,33.1998,0.0,33.245,,
534,8 MAY 20,316.0,34.18,34.3,SPY200508P316,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,<empty>,1,0.0402,0.0,0.07%,34.1998,0.0,34.24,,
535,8 MAY 20,317.0,35.18,35.29,SPY200508P317,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,<empty>,0,0.0352,0.0,0.07%,35.1998,0.0,35.235,,
536,8 MAY 20,318.0,36.18,36.3,SPY200508P318,32.06,-1.0,<empty>,100,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,100,0,0.0402,0.0,0.07%,36.1998,32.06,36.24,,
537,8 MAY 20,319.0,37.18,37.3,SPY200508P319,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,<empty>,0,0.0402,0.0,0.07%,37.1998,0.0,37.24,,
538,8 MAY 20,320.0,38.18,38.3,SPY200508P320,30.99,-1.0,0,0,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,0,22,0.0402,0.0,0.07%,38.1998,0.0,38.24,,
539,8 MAY 20,321.0,39.18,39.29,SPY200508P321,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,<empty>,0,0.0352,0.0,0.07%,39.1998,0.0,39.235,,
540,8 MAY 20,322.0,40.18,40.29,SPY200508P322,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,<empty>,0,0.0352,0.0,0.07%,40.1998,0.0,40.235,,
541,8 MAY 20,323.0,41.18,41.3,SPY200508P323,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,<empty>,0,0.0402,0.0,0.07%,41.1998,0.0,41.24,,
542,8 MAY 20,324.0,42.18,42.3,SPY200508P324,41.41,-1.0,<empty>,10,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,10,0,0.0402,0.0,0.07%,42.1998,41.41,42.24,,
543,8 MAY 20,325.0,43.18,43.3,SPY200508P325,35.74,-1.0,-23.66,2,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,2,3,0.0402,0.0,0.07%,43.1998,0.0,43.24,,
544,8 MAY 20,330.0,48.18,48.3,SPY200508P330,41.33,-1.0,-6.02,1,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,1,14,0.0402,0.0,0.07%,48.1998,0.0,48.24,,
545,8 MAY 20,335.0,53.17,53.3,SPY200508P335,52.41,-1.0,-38.31,140,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,140,0,0.0352,0.0,0.07%,53.1998,52.79,53.235,,
546,8 MAY 20,340.0,58.05,58.37,SPY200508P340,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.07,-0.05,0.0,<empty>,0,0.0102,0.0,0.07%,58.1998,0.0,58.21,,
547,8 MAY 20,345.0,63.08,63.34,SPY200508P345,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.08,-0.05,0.0,<empty>,0,0.0102,0.0,0.07%,63.1998,0.0,63.21,,
548,8 MAY 20,350.0,68.04,68.38,SPY200508P350,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.08,-0.05,0.0,<empty>,0,0.0102,0.0,0.07%,68.1998,0.0,68.21,,
549,8 MAY 20,355.0,73.04,73.37,SPY200508P355,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.08,-0.05,0.0,<empty>,0,0.0052,0.0,0.07%,73.1998,0.0,73.205,,
550,8 MAY 20,360.0,78.11,78.3,SPY200508P360,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.08,-0.05,0.0,<empty>,0,0.0052,0.0,0.07%,78.1998,0.0,78.205,,
551,8 MAY 20,365.0,83.05,83.37,SPY200508P365,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.08,-0.05,0.0,<empty>,0,0.0102,0.0,0.07%,83.1998,0.0,83.21,,
552,11 MAY 20,140.0,0.01,0.02,SPY200511P140,0.01,0.0,0,"1,202",0.17%,99.83%,0.33%,0.0,-0.01,0.0,"1,202","1,682",0.015,0.0,132.36%,0.0,0.0,0.015,,
553,11 MAY 20,145.0,0.01,0.02,SPY200511P145,0.01,0.0,0,32,0.18%,99.82%,0.34%,0.0,-0.01,0.0,32,"1,185",0.015,0.0,126.27%,0.0,0.02,0.015,,
554,11 MAY 20,150.0,0.01,0.02,SPY200511P150,0.01,0.0,-.01,1,0.18%,99.82%,0.34%,0.0,-0.01,0.0,1,"6,675",0.015,0.0,119.98%,0.0,0.01,0.015,,
555,11 MAY 20,155.0,0.02,0.03,SPY200511P155,0.01,0.0,0,230,0.28%,99.72%,0.54%,0.0,-0.01,0.0,230,"1,268",0.025,0.0,119.46%,0.0,0.01,0.025,,
556,11 MAY 20,160.0,0.02,0.03,SPY200511P160,0.01,0.0,0,0,0.28%,99.72%,0.55%,0.0,-0.01,0.0,0,699,0.025,0.0,113.53%,0.0,0.0,0.025,,
557,11 MAY 20,165.0,0.02,0.03,SPY200511P165,0.02,0.0,-.02,851,0.28%,99.72%,0.55%,0.0,-0.01,0.0,851,"1,227",0.025,0.0,107.63%,0.0,0.0,0.025,,
558,11 MAY 20,170.0,0.03,0.04,SPY200511P170,0.01,0.0,0,0,0.39%,99.61%,0.75%,0.0,-0.01,0.0,0,323,0.035,0.0,105.42%,0.0,0.0,0.035,,
559,11 MAY 20,175.0,0.03,0.04,SPY200511P175,0.02,0.0,+.01,3,0.40%,99.60%,0.77%,0.0,-0.01,0.0,3,220,0.035,0.0,99.84%,0.0,0.02,0.035,,
560,11 MAY 20,180.0,0.04,0.05,SPY200511P180,0.03,0.0,+.01,1,0.50%,99.50%,0.97%,0.0,-0.02,0.0,1,928,0.045,0.0,96.79%,0.0,0.03,0.045,,
561,11 MAY 20,185.0,0.05,0.06,SPY200511P185,0.05,0.0,+.03,3,0.60%,99.40%,1.17%,0.0,-0.02,0.01,3,866,0.055,0.0,93.23%,0.0,0.05,0.055,,
562,11 MAY 20,190.0,0.05,0.06,SPY200511P190,0.05,0.0,+.02,9,0.62%,99.38%,1.20%,0.0,-0.02,0.01,9,"1,157",0.055,0.0,87.83%,0.0,0.05,0.055,,
563,11 MAY 20,195.0,0.06,0.07,SPY200511P195,0.06,0.0,+.02,15,0.73%,99.27%,1.43%,0.0,-0.02,0.01,15,581,0.065,0.0,84.10%,0.0,0.06,0.065,,
564,11 MAY 20,200.0,0.07,0.08,SPY200511P200,0.07,-0.01,+.04,32,0.85%,99.15%,1.65%,0.0,-0.03,0.01,32,844,0.075,0.0,80.07%,0.0,0.07,0.075,,
565,11 MAY 20,205.0,0.08,0.09,SPY200511P205,0.08,-0.01,+.03,7,0.97%,99.03%,1.89%,0.0,-0.03,0.01,7,126,0.085,0.0,75.97%,0.0,0.08,0.085,,
566,11 MAY 20,210.0,0.09,0.1,SPY200511P210,0.1,-0.01,+.04,2,1.10%,98.90%,2.15%,0.0,-0.03,0.01,2,306,0.095,0.0,71.75%,0.0,0.1,0.095,,
567,11 MAY 20,215.0,0.11,0.12,SPY200511P215,0.1,-0.01,+.02,888,1.34%,98.66%,2.62%,0.0,-0.04,0.01,888,426,0.115,0.0,68.24%,0.0,0.1,0.115,,
568,11 MAY 20,220.0,0.13,0.14,SPY200511P220,0.12,-0.01,+.04,190,1.59%,98.41%,3.11%,0.0,-0.04,0.02,190,757,0.135,0.0,64.45%,0.0,0.13,0.135,,
569,11 MAY 20,225.0,0.16,0.17,SPY200511P225,0.15,-0.02,+.07,544,1.96%,98.04%,3.83%,0.0,-0.05,0.02,544,"2,572",0.165,0.0,60.99%,0.0,0.16,0.165,,
570,11 MAY 20,230.0,0.19,0.2,SPY200511P230,0.19,-0.02,+.09,34,2.36%,97.64%,4.61%,0.0,-0.05,0.02,34,690,0.195,0.0,57.18%,0.0,0.2,0.195,,
