,Option Code,LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Exp,Strike
462,SPY200508C250,32.28,0.94,-9.47,54,92.95%,7.05%,13.77%,0.02,-0.13,0.05,54,662,0.3048,0.0,52.96%,31.8002,35.98,32.105,32.06,32.15,8 MAY 20,250.0
463,SPY200508C251,42.58,0.94,+7.23,10,92.68%,7.32%,14.29%,0.02,-0.14,0.05,10,17,0.3248,0.0,51.87%,30.8002,0.0,31.125,31.08,31.17,8 MAY 20,251.0
464,SPY200508C252,35.38,0.93,+16.93,5,92.23%,7.77%,15.17%,0.02,-0.14,0.05,5,162,0.3648,0.01,51.17%,29.8002,0.0,30.165,30.12,30.21,8 MAY 20,252.0
465,SPY200508C252.5,34.17,0.93,+6.79,3,92.13%,7.87%,15.37%,0.02,-0.14,0.05,3,39,0.3698,0.01,50.51%,29.3002,0.0,29.67,29.63,29.71,8 MAY 20,252.5
466,SPY200508C253,37.81,0.93,+3.33,5,91.85%,8.15%,15.91%,0.02,-0.14,0.05,5,30,0.3948,0.01,50.24%,28.8002,0.0,29.195,29.15,29.24,8 MAY 20,253.0
467,SPY200508C254,39.78,0.93,+7.71,4,91.46%,8.54%,16.68%,0.02,-0.14,0.06,4,75,0.4248,0.01,49.29%,27.8002,0.0,28.225,28.18,28.27,8 MAY 20,254.0
468,SPY200508C255,30.69,0.92,-9.02,9,90.96%,9.04%,17.64%,0.03,-0.15,0.06,9,440,0.4648,0.01,48.49%,26.8002,31.14,27.265,27.22,27.31,8 MAY 20,255.0
469,SPY200508C256,27.35,0.92,-7.92,10,90.37%,9.63%,18.80%,0.03,-0.16,0.06,10,81,0.5148,0.01,47.82%,25.8002,27.35,26.315,26.27,26.36,8 MAY 20,256.0
470,SPY200508C257,25.1,0.91,-1.88,1,89.76%,10.24%,19.98%,0.03,-0.16,0.06,1,128,0.5648,0.01,47.10%,24.8002,0.0,25.365,25.32,25.41,8 MAY 20,257.0
471,SPY200508C257.5,20.41,0.91,-3.76,11,89.41%,10.59%,20.66%,0.03,-0.17,0.07,11,57,0.5948,0.01,46.79%,24.3002,0.0,24.895,24.85,24.94,8 MAY 20,257.5
472,SPY200508C258,24.92,0.91,-7.68,19,89.06%,10.94%,21.35%,0.03,-0.17,0.07,19,120,0.6248,0.01,46.47%,23.8002,27.78,24.425,24.38,24.47,8 MAY 20,258.0
473,SPY200508C259,23.66,0.9,-6.87,9,88.26%,11.74%,22.89%,0.03,-0.18,0.07,9,"1,771",0.6948,0.01,45.92%,22.8002,26.51,23.495,23.45,23.54,8 MAY 20,259.0
474,SPY200508C260,22.71,0.89,-8.47,59,87.42%,12.58%,24.53%,0.03,-0.19,0.08,59,288,0.7698,0.01,45.36%,21.8002,25.95,22.57,22.52,22.62,8 MAY 20,260.0
475,SPY200508C261,23.98,0.88,-6.84,10,86.59%,13.41%,26.14%,0.03,-0.19,0.08,10,394,0.8398,0.01,44.66%,20.8002,23.98,21.64,21.6,21.68,8 MAY 20,261.0
476,SPY200508C262,22.89,0.87,-5.42,4,85.60%,14.40%,28.05%,0.03,-0.2,0.08,4,171,0.9298,0.01,44.14%,19.8002,24.05,20.73,20.69,20.77,8 MAY 20,262.0
477,SPY200508C262.5,25.72,0.87,+6.14,2,85.10%,14.90%,29.02%,0.03,-0.21,0.09,2,"1,117",0.9748,0.01,43.84%,19.3002,0.0,20.275,20.23,20.32,8 MAY 20,262.5
478,SPY200508C263,20.7,0.86,-10.35,2,84.57%,15.43%,30.06%,0.03,-0.21,0.09,2,116,1.0248,0.01,43.58%,18.8002,22.72,19.825,19.79,19.86,8 MAY 20,263.0
479,SPY200508C264,18.85,0.85,-11.41,21,83.44%,16.56%,32.23%,0.04,-0.23,0.09,21,744,1.1298,0.01,43.04%,17.8002,21.3,18.93,18.89,18.97,8 MAY 20,264.0
480,SPY200508C265,18.77,0.84,-7.28,17,82.24%,17.76%,34.57%,0.04,-0.24,0.1,17,"1,731",1.2448,0.01,42.52%,16.8002,21.26,18.045,18.0,18.09,8 MAY 20,265.0
481,SPY200508C266,17.19,0.83,-7.26,30,80.92%,19.08%,37.11%,0.04,-0.25,0.1,30,415,1.3748,0.01,42.05%,15.8002,19.82,17.175,17.14,17.21,8 MAY 20,266.0
482,SPY200508C267,16.23,0.82,-7.94,4,79.53%,20.47%,39.79%,0.04,-0.26,0.11,4,157,1.5148,0.02,41.56%,14.8002,18.85,16.315,16.28,16.35,8 MAY 20,267.0
483,SPY200508C267.5,23.74,0.81,0,0,78.80%,21.20%,41.20%,0.04,-0.26,0.11,0,311,1.5898,0.02,41.32%,14.3002,0.0,15.89,15.85,15.93,8 MAY 20,267.5
484,SPY200508C268,15.9,0.8,-6.39,6,78.07%,21.93%,42.62%,0.04,-0.27,0.12,6,676,1.6648,0.02,41.05%,13.8002,18.42,15.465,15.43,15.5,8 MAY 20,268.0
485,SPY200508C269,15.2,0.79,-6.40,1,76.52%,23.48%,45.60%,0.04,-0.28,0.12,1,483,1.8248,0.02,40.53%,12.8002,15.2,14.625,14.59,14.66,8 MAY 20,269.0
486,SPY200508C270,13.97,0.77,-6.70,115,74.85%,25.15%,48.81%,0.04,-0.29,0.13,115,"1,481",2.0048,0.02,40.05%,11.8002,17.27,13.805,13.77,13.84,8 MAY 20,270.0
487,SPY200508C271,13.83,0.75,-5.69,76,73.07%,26.93%,52.25%,0.04,-0.3,0.13,76,604,2.2048,0.02,39.62%,10.8002,16.06,13.005,12.97,13.04,8 MAY 20,271.0
488,SPY200508C272,12.27,0.73,-6.46,55,71.23%,28.77%,55.78%,0.04,-0.31,0.14,55,460,2.4098,0.02,39.10%,9.8002,15.23,12.21,12.18,12.24,8 MAY 20,272.0
489,SPY200508C272.5,14.35,0.73,+2.07,3,70.27%,29.73%,57.62%,0.04,-0.31,0.14,3,963,2.5198,0.02,38.85%,9.3002,14.35,11.82,11.79,11.85,8 MAY 20,272.5
490,SPY200508C273,12.06,0.72,-6.99,25,69.28%,30.72%,59.52%,0.04,-0.32,0.14,25,686,2.6348,0.02,38.61%,8.8002,14.35,11.435,11.4,11.47,8 MAY 20,273.0
491,SPY200508C274,10.99,0.69,-10.56,78,67.22%,32.78%,63.46%,0.04,-0.33,0.15,78,259,2.8798,0.02,38.12%,7.8002,13.92,10.68,10.65,10.71,8 MAY 20,274.0
492,SPY200508C275,9.91,0.67,-6.37,"3,758",65.09%,34.91%,67.54%,0.04,-0.33,0.15,"3,758","3,835",3.1348,0.02,37.58%,6.8002,12.75,9.935,9.91,9.96,8 MAY 20,275.0
493,SPY200508C276,9.44,0.65,-5.79,270,62.86%,37.14%,71.80%,0.03,-0.34,0.15,270,721,3.4098,0.02,37.04%,5.8002,12.05,9.21,9.19,9.23,8 MAY 20,276.0
494,SPY200508C277,8.6,0.63,-5.95,99,60.52%,39.48%,76.25%,0.03,-0.34,0.16,99,597,3.7048,0.03,36.49%,4.8002,11.32,8.505,8.48,8.53,8 MAY 20,277.0
495,SPY200508C277.5,8.3,0.62,-5.65,182,59.32%,40.68%,78.54%,0.03,-0.34,0.16,182,"1,659",3.8598,0.03,36.21%,4.3002,11.06,8.16,8.14,8.18,8 MAY 20,277.5
496,SPY200508C278,8.03,0.6,-5.78,209,58.09%,41.91%,80.88%,0.03,-0.35,0.16,209,"2,879",4.0198,0.03,35.93%,3.8002,10.25,7.82,7.8,7.84,8 MAY 20,278.0
497,SPY200508C279,7.15,0.58,-5.84,352,55.56%,44.44%,85.68%,0.03,-0.35,0.16,352,699,4.3548,0.03,35.35%,2.8002,9.7,7.155,7.13,7.18,8 MAY 20,279.0
498,SPY200508C280,6.56,0.55,-5.52,"3,227",52.93%,47.07%,90.64%,0.03,-0.35,0.16,"3,227","10,774",4.7098,0.03,34.73%,1.8002,9.2,6.51,6.49,6.53,8 MAY 20,280.0
499,SPY200508C281,5.99,0.52,-5.29,"1,239",50.20%,49.80%,95.78%,0.03,-0.34,0.17,"1,239","1,048",5.0948,0.03,34.14%,0.8002,8.14,5.895,5.87,5.92,8 MAY 20,281.0
500,SPY200508C282,5.35,0.49,-5.27,"2,562",47.39%,52.61%,98.79%,0.03,-0.34,0.17,"2,562",820,5.3,0.03,33.51%,0.0,7.77,5.3,5.28,5.32,8 MAY 20,282.0
501,SPY200508C283,4.73,0.46,-4.45,"2,468",44.49%,55.51%,92.62%,0.03,-0.33,0.17,"2,468","1,265",4.735,0.03,32.88%,0.0,7.09,4.735,4.72,4.75,8 MAY 20,283.0
502,SPY200508C284,4.27,0.43,-4.67,"2,736",41.52%,58.48%,86.32%,0.02,-0.32,0.16,"2,736","1,403",4.2,0.03,32.25%,0.0,6.42,4.2,4.18,4.22,8 MAY 20,284.0
503,SPY200508C285,3.74,0.4,-4.31,"10,026",38.49%,61.51%,79.91%,0.02,-0.31,0.16,"10,026","8,844",3.695,0.03,31.61%,0.0,5.84,3.695,3.68,3.71,8 MAY 20,285.0
504,SPY200508C286,3.22,0.37,-4.08,"4,752",35.41%,64.59%,73.42%,0.02,-0.3,0.16,"4,752","2,849",3.22,0.03,30.95%,0.0,5.24,3.22,3.21,3.23,8 MAY 20,286.0
505,SPY200508C287,2.84,0.34,-4.57,"2,478",32.30%,67.70%,66.90%,0.02,-0.28,0.15,"2,478","8,417",2.78,0.03,30.30%,0.0,4.64,2.78,2.77,2.79,8 MAY 20,287.0
506,SPY200508C288,2.38,0.31,-3.76,"6,593",29.20%,70.80%,60.40%,0.02,-0.26,0.15,"6,593","2,595",2.375,0.03,29.65%,0.0,4.13,2.375,2.36,2.39,8 MAY 20,288.0
507,SPY200508C289,2.01,0.28,-3.43,"2,546",26.14%,73.86%,54.02%,0.02,-0.25,0.14,"2,546","3,151",2.01,0.03,29.04%,0.0,3.6,2.01,2.0,2.02,8 MAY 20,289.0
508,SPY200508C290,1.68,0.24,-3.31,"14,173",23.15%,76.85%,47.77%,0.01,-0.23,0.13,"14,173","8,066",1.68,0.03,28.42%,0.0,3.2,1.68,1.67,1.69,8 MAY 20,290.0
509,SPY200508C291,1.43,0.21,-2.97,"2,765",20.27%,79.73%,41.80%,0.01,-0.2,0.12,"2,765","23,817",1.39,0.03,27.84%,0.0,2.7,1.39,1.38,1.4,8 MAY 20,291.0
510,SPY200508C292,1.17,0.19,-2.75,"4,306",17.57%,82.43%,36.19%,0.01,-0.18,0.11,"4,306","3,560",1.14,0.02,27.33%,0.0,2.31,1.14,1.13,1.15,8 MAY 20,292.0
511,SPY200508C293,0.91,0.16,-2.51,"2,417",15.06%,84.94%,30.98%,0.01,-0.16,0.1,"2,417","3,811",0.925,0.02,26.84%,0.0,1.97,0.925,0.92,0.93,8 MAY 20,293.0
512,SPY200508C294,0.75,0.13,-2.14,"1,687",12.68%,87.32%,26.05%,0.01,-0.14,0.09,"1,687","3,087",0.735,0.02,26.30%,0.0,1.65,0.735,0.73,0.74,8 MAY 20,294.0
513,SPY200508C295,0.59,0.11,-1.95,"7,613",10.62%,89.38%,21.80%,0.01,-0.12,0.08,"7,613","8,802",0.585,0.02,25.91%,0.0,1.39,0.585,0.58,0.59,8 MAY 20,295.0
514,SPY200508C296,0.49,0.09,-1.59,"3,094",8.84%,91.16%,18.13%,0.01,-0.11,0.07,"3,094","2,872",0.465,0.02,25.60%,0.0,1.14,0.465,0.46,0.47,8 MAY 20,296.0
515,SPY200508C297,0.38,0.08,-1.44,"2,353",7.32%,92.68%,15.01%,0.0,-0.09,0.06,"2,353","3,644",0.37,0.01,25.38%,0.0,0.98,0.37,0.36,0.38,8 MAY 20,297.0
516,SPY200508C298,0.3,0.07,-1.18,"4,601",6.06%,93.94%,12.40%,0.0,-0.08,0.05,"4,601","3,723",0.295,0.01,25.24%,0.0,0.76,0.295,0.29,0.3,8 MAY 20,298.0
517,SPY200508C299,0.24,0.05,-.88,"1,715",4.91%,95.09%,10.06%,0.0,-0.06,0.05,"1,715","1,982",0.23,0.01,25.03%,0.0,0.62,0.23,0.22,0.24,8 MAY 20,299.0
518,SPY200508C300,0.19,0.04,-.83,"13,959",4.06%,95.94%,8.30%,0.0,-0.06,0.04,"13,959","13,447",0.185,0.01,25.02%,0.0,0.51,0.185,0.18,0.19,8 MAY 20,300.0
519,SPY200508C301,0.15,0.04,-.69,"2,087",3.29%,96.71%,6.72%,0.0,-0.05,0.03,"2,087","3,067",0.145,0.01,24.93%,0.0,0.4,0.145,0.14,0.15,8 MAY 20,301.0
520,SPY200508C302,0.11,0.03,-.60,"2,406",2.67%,97.33%,5.46%,0.0,-0.04,0.03,"2,406","3,921",0.115,0.01,24.92%,0.0,0.33,0.115,0.11,0.12,8 MAY 20,302.0
521,SPY200508C303,0.1,0.02,-.41,849,2.24%,97.76%,4.57%,0.0,-0.03,0.02,849,"3,146",0.095,0.01,25.10%,0.0,0.26,0.095,0.09,0.1,8 MAY 20,303.0
522,SPY200508C304,0.07,0.02,-.39,358,1.81%,98.19%,3.69%,0.0,-0.03,0.02,358,"2,302",0.075,0.0,25.10%,0.0,0.21,0.075,0.07,0.08,8 MAY 20,304.0
523,SPY200508C305,0.06,0.02,-.29,"2,802",1.57%,98.43%,3.20%,0.0,-0.02,0.02,"2,802","14,073",0.065,0.0,25.46%,0.0,0.17,0.065,0.06,0.07,8 MAY 20,305.0
524,SPY200508C306,0.05,0.01,-.25,"1,146",1.14%,98.86%,2.33%,0.0,-0.02,0.01,"1,146","2,502",0.045,0.0,25.05%,0.0,0.6,0.045,0.04,0.05,8 MAY 20,306.0
525,SPY200508C307,0.03,0.01,-.22,137,0.91%,99.09%,1.85%,0.0,-0.01,0.01,137,"1,940",0.035,0.0,25.06%,0.0,0.11,0.035,0.03,0.04,8 MAY 20,307.0
526,SPY200508C308,0.03,0.01,-.15,798,0.68%,99.32%,1.39%,0.0,-0.01,0.01,798,"3,444",0.025,0.0,24.89%,0.0,0.1,0.025,0.02,0.03,8 MAY 20,308.0
527,SPY200508C309,0.03,0.01,-.15,953,0.65%,99.35%,1.33%,0.0,-0.01,0.01,953,"2,347",0.025,0.0,25.64%,0.0,0.07,0.025,0.02,0.03,8 MAY 20,309.0
528,SPY200508C310,0.03,0.01,-.10,"2,395",0.63%,99.37%,1.29%,0.0,-0.01,0.01,"2,395","6,695",0.025,0.0,26.40%,0.0,0.08,0.025,0.02,0.03,8 MAY 20,310.0
529,SPY200508C311,0.01,0.0,-.11,479,0.42%,99.58%,0.84%,0.0,-0.01,0.01,479,821,0.015,0.0,25.76%,0.0,0.06,0.015,0.01,0.02,8 MAY 20,311.0
530,SPY200508C312,0.01,0.0,-.09,"1,911",0.40%,99.60%,0.82%,0.0,-0.01,0.01,"1,911","2,149",0.015,0.0,26.47%,0.0,0.05,0.015,0.01,0.02,8 MAY 20,312.0
531,SPY200508C313,0.02,0.0,-.07,356,0.39%,99.61%,0.79%,0.0,-0.01,0.01,356,599,0.015,0.0,27.17%,0.0,0.04,0.015,0.01,0.02,8 MAY 20,313.0
532,SPY200508C314,0.02,0.0,-.05,315,0.37%,99.63%,0.76%,0.0,-0.01,0.01,315,386,0.015,0.0,27.88%,0.0,0.02,0.015,0.01,0.02,8 MAY 20,314.0
533,SPY200508C315,0.01,0.0,-.06,"1,702",0.14%,99.86%,0.29%,0.0,0.0,0.0,"1,702","3,304",0.005,0.0,25.73%,0.0,0.03,0.005,0.0,0.01,8 MAY 20,315.0
534,SPY200508C316,0.01,0.0,-.04,"1,455",0.14%,99.86%,0.29%,0.0,0.0,0.0,"1,455","1,599",0.005,0.0,26.38%,0.0,0.02,0.005,0.0,0.01,8 MAY 20,316.0
535,SPY200508C317,0.02,0.0,-.03,13,0.14%,99.86%,0.28%,0.0,0.0,0.0,13,104,0.005,0.0,27.04%,0.0,0.03,0.005,0.0,0.01,8 MAY 20,317.0
536,SPY200508C318,0.01,0.0,-.03,1,0.13%,99.87%,0.27%,0.0,0.0,0.0,1,1,0.005,0.0,27.69%,0.0,0.01,0.005,0.0,0.01,8 MAY 20,318.0
537,SPY200508C319,0.05,0.0,0,0,0.13%,99.87%,0.27%,0.0,0.0,0.0,0,2,0.005,0.0,28.33%,0.0,0.0,0.005,0.0,0.01,8 MAY 20,319.0
538,SPY200508C320,0.02,0.0,-.02,13,0.13%,99.87%,0.26%,0.0,0.0,0.0,13,"3,005",0.005,0.0,28.97%,0.0,0.02,0.005,0.0,0.01,8 MAY 20,320.0
539,SPY200508C321,0.01,0.0,<empty>,45,0.12%,99.88%,0.25%,0.0,0.0,0.0,45,0,0.005,0.0,29.61%,0.0,0.01,0.005,0.0,0.01,8 MAY 20,321.0
540,SPY200508C322,0.04,0.0,0,0,0.12%,99.88%,0.25%,0.0,0.0,0.0,0,20,0.005,0.0,30.25%,0.0,0.0,0.005,0.0,0.01,8 MAY 20,322.0
541,SPY200508C323,0.01,0.0,<empty>,10,0.12%,99.88%,0.24%,0.0,0.0,0.0,10,0,0.005,0.0,30.87%,0.0,0.01,0.005,0.0,0.01,8 MAY 20,323.0
542,SPY200508C324,0.01,0.0,<empty>,1,0.12%,99.88%,0.24%,0.0,0.0,0.0,1,0,0.005,0.0,31.51%,0.0,0.01,0.005,0.0,0.01,8 MAY 20,324.0
543,SPY200508C325,0.01,0.0,-.02,1,0.11%,99.89%,0.23%,0.0,0.0,0.0,1,323,0.005,0.0,32.13%,0.0,0.01,0.005,0.0,0.01,8 MAY 20,325.0
544,SPY200508C330,0.01,0.0,-.01,101,0.10%,99.90%,0.21%,0.0,0.0,0.0,101,"2,143",0.005,0.0,35.22%,0.0,0.01,0.005,0.0,0.01,8 MAY 20,330.0
545,SPY200508C335,0.02,0.0,0,0,0.09%,99.91%,0.19%,0.0,0.0,0.0,0,"1,487",0.005,0.0,38.23%,0.0,0.0,0.005,0.0,0.01,8 MAY 20,335.0
546,SPY200508C340,0.01,0.0,-.01,300,0.09%,99.91%,0.18%,0.0,0.0,0.0,300,"1,137",0.005,0.0,41.18%,0.0,0.01,0.005,0.0,0.01,8 MAY 20,340.0
547,SPY200508C345,0.01,0.0,0,300,0.08%,99.92%,0.16%,0.0,0.0,0.0,300,310,0.005,0.0,44.07%,0.0,0.01,0.005,0.0,0.01,8 MAY 20,345.0
548,SPY200508C350,0.01,0.0,0,0,0.07%,99.93%,0.15%,0.0,0.0,0.0,0,35,0.005,0.0,46.90%,0.0,0.0,0.005,0.0,0.01,8 MAY 20,350.0
549,SPY200508C355,0.01,0.0,0,0,0.07%,99.93%,0.14%,0.0,0.0,0.0,0,5,0.005,0.0,49.67%,0.0,0.0,0.005,0.0,0.01,8 MAY 20,355.0
550,SPY200508C360,0.0,0.0,0,<empty>,0.07%,99.93%,0.13%,0.0,0.0,0.0,<empty>,0,0.005,0.0,52.39%,0.0,0.0,0.005,0.0,0.01,8 MAY 20,360.0
551,SPY200508C365,0.0,0.0,0,<empty>,0.06%,99.94%,0.13%,0.0,0.0,0.0,<empty>,0,0.005,0.0,55.07%,0.0,0.0,0.005,0.0,0.01,8 MAY 20,365.0
552,SPY200511C140,147.7,1.0,<empty>,20,100.00%,0.00%,<empty>,0.0,0.0,0.0,20,20,-0.0402,0.0,--,141.8002,0.0,141.76,141.52,142.0,11 MAY 20,140.0
553,SPY200511C145,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0552,0.0,--,136.8002,0.0,136.745,136.5,136.99,11 MAY 20,145.0
554,SPY200511C150,0.0,0.89,0,<empty>,88.49%,11.51%,20.92%,0.01,-0.01,0.06,<empty>,0,0.0098,0.0,255.17%,131.8002,0.0,131.81,131.56,132.06,11 MAY 20,150.0
555,SPY200511C155,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0352,0.0,--,126.8002,0.0,126.765,126.52,127.01,11 MAY 20,155.0
556,SPY200511C160,114.71,0.9,<empty>,1,89.95%,10.05%,18.50%,0.01,0.0,0.06,1,1,0.0048,0.0,221.24%,121.8002,0.0,121.805,121.56,122.05,11 MAY 20,160.0
557,SPY200511C165,110.21,1.0,<empty>,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,1,-0.0352,0.0,--,116.8002,0.0,116.765,116.52,117.01,11 MAY 20,165.0
558,SPY200511C170,0.0,0.91,0,<empty>,91.14%,8.86%,16.50%,0.01,-0.02,0.06,<empty>,0,0.0198,0.0,191.67%,111.8002,0.0,111.82,111.56,112.08,11 MAY 20,170.0
559,SPY200511C175,0.0,0.91,0,<empty>,91.65%,8.35%,15.63%,0.01,-0.03,0.06,<empty>,0,0.0298,0.0,178.21%,106.8002,0.0,106.83,106.58,107.08,11 MAY 20,175.0
560,SPY200511C180,0.0,0.91,0,<empty>,92.11%,7.89%,14.83%,0.01,-0.04,0.05,<empty>,0,0.0398,0.0,165.50%,101.8002,0.0,101.84,101.59,102.09,11 MAY 20,180.0
561,SPY200511C185,0.0,0.92,0,<empty>,92.65%,7.35%,13.89%,0.01,-0.01,0.05,<empty>,0,0.0098,0.0,152.76%,96.8002,0.0,96.81,96.57,97.05,11 MAY 20,185.0
562,SPY200511C190,99.76,0.92,0,0,92.91%,7.09%,13.44%,0.01,-0.06,0.05,0,9,0.0598,0.0,142.15%,91.8002,0.0,91.86,91.61,92.11,11 MAY 20,190.0
563,SPY200511C195,0.0,0.92,0,<empty>,93.27%,6.73%,12.81%,0.01,-0.06,0.05,<empty>,0,0.0648,0.0,131.30%,86.8002,0.0,86.865,86.62,87.11,11 MAY 20,195.0
564,SPY200511C200,89.89,0.92,0,0,93.41%,6.59%,12.59%,0.01,-0.12,0.05,0,67,0.1248,0.0,122.04%,81.8002,0.0,81.925,81.73,82.12,11 MAY 20,200.0
565,SPY200511C205,0.0,0.93,0,<empty>,93.83%,6.17%,11.82%,0.01,-0.09,0.05,<empty>,0,0.0898,0.0,111.50%,76.8002,0.0,76.89,76.64,77.14,11 MAY 20,205.0
566,SPY200511C210,0.0,0.93,0,<empty>,94.07%,5.93%,11.40%,0.01,-0.1,0.05,<empty>,0,0.0998,0.0,102.29%,71.8002,0.0,71.9,71.65,72.15,11 MAY 20,210.0
567,SPY200511C215,0.0,0.93,0,<empty>,94.29%,5.71%,11.01%,0.01,-0.1,0.05,<empty>,0,0.1048,0.0,93.44%,66.8002,0.0,66.905,66.67,67.14,11 MAY 20,215.0
568,SPY200511C220,63.63,0.94,+2.87,39,94.43%,5.57%,10.77%,0.01,-0.12,0.05,39,15,0.1198,0.0,85.20%,61.8002,0.0,61.92,61.68,62.16,11 MAY 20,220.0
569,SPY200511C225,51.18,0.94,<empty>,1,94.50%,5.50%,10.67%,0.01,-0.14,0.05,1,20,0.1398,0.0,77.46%,56.8002,0.0,56.94,56.7,57.18,11 MAY 20,225.0
570,SPY200511C230,52.24,0.94,+4.18,40,94.53%,5.47%,10.63%,0.01,-0.15,0.05,40,32,0.1548,0.0,69.99%,51.8002,0.0,51.955,51.86,52.05,11 MAY 20,230.0
571,SPY200511C235,45.71,0.94,+5.14,2,94.25%,5.75%,11.19%,0.02,-0.13,0.05,2,18,0.2098,0.0,63.70%,46.8002,0.0,47.01,46.91,47.11,11 MAY 20,235.0
572,SPY200511C240,51.13,0.94,+8.34,1,93.77%,6.23%,12.15%,0.02,-0.12,0.05,1,11,0.2748,0.0,57.89%,41.8002,0.0,42.075,41.99,42.16,11 MAY 20,240.0
573,SPY200511C242,0.0,0.94,0,<empty>,93.63%,6.37%,12.41%,0.02,-0.12,0.05,<empty>,0,0.2848,0.0,55.33%,39.8002,0.0,40.085,39.99,40.18,11 MAY 20,242.0
574,SPY200511C243,43.24,0.94,+5.94,3,93.48%,6.52%,12.70%,0.02,-0.12,0.05,3,3,0.2998,0.0,54.25%,38.8002,0.0,39.1,39.01,39.19,11 MAY 20,243.0
575,SPY200511C244,0.0,0.94,0,<empty>,93.29%,6.71%,13.08%,0.02,-0.12,0.05,<empty>,0,0.3198,0.0,53.28%,37.8002,0.0,38.12,38.03,38.21,11 MAY 20,244.0
576,SPY200511C245,40.53,0.94,+10.57,10,93.05%,6.95%,13.55%,0.02,-0.12,0.06,10,1,0.3448,0.0,52.39%,36.8002,0.0,37.145,37.06,37.23,11 MAY 20,245.0
577,SPY200511C246,0.0,0.93,0,<empty>,92.66%,7.34%,14.31%,0.03,-0.12,0.06,<empty>,0,0.3898,0.0,51.85%,35.8002,0.0,36.19,36.11,36.27,11 MAY 20,246.0
578,SPY200511C247,33.6,0.93,<empty>,2,92.55%,7.45%,14.54%,0.03,-0.12,0.06,2,2,0.3948,0.0,50.60%,34.8002,0.0,35.195,35.11,35.28,11 MAY 20,247.0
579,SPY200511C248,44.07,0.93,+2.97,1,92.24%,7.76%,15.14%,0.03,-0.12,0.06,1,10,0.4248,0.0,49.78%,33.8002,0.0,34.225,34.14,34.31,11 MAY 20,248.0
580,SPY200511C249,33.42,0.93,<empty>,1,91.88%,8.12%,15.84%,0.03,-0.12,0.06,1,0,0.4598,0.0,49.02%,32.8002,33.42,33.26,33.17,33.35,11 MAY 20,249.0
581,SPY200511C250,32.44,0.93,-5.06,1,91.51%,8.49%,16.56%,0.03,-0.12,0.07,1,189,0.4948,0.01,48.25%,31.8002,32.44,32.295,32.21,32.38,11 MAY 20,250.0
582,SPY200511C251,31.64,0.92,<empty>,1,90.91%,9.09%,17.72%,0.03,-0.13,0.07,1,1,0.5598,0.01,47.91%,30.8002,0.0,31.36,31.28,31.44,11 MAY 20,251.0
583,SPY200511C252,35.58,0.92,<empty>,10,90.58%,9.42%,18.36%,0.04,-0.13,0.07,10,10,0.5848,0.01,46.94%,29.8002,0.0,30.385,30.3,30.47,11 MAY 20,252.0
584,SPY200511C253,29.35,0.91,-11.27,4,90.10%,9.90%,19.30%,0.04,-0.14,0.07,4,42,0.6298,0.01,46.24%,28.8002,33.03,29.43,29.35,29.51,11 MAY 20,253.0
585,SPY200511C254,33.28,0.91,<empty>,5,89.64%,10.36%,20.20%,0.04,-0.14,0.08,5,5,0.6698,0.01,45.45%,27.8002,0.0,28.47,28.4,28.54,11 MAY 20,254.0
586,SPY200511C255,30.58,0.9,-.35,12,88.96%,11.04%,21.52%,0.04,-0.14,0.08,12,165,0.7398,0.01,45.00%,26.8002,30.87,27.54,27.47,27.61,11 MAY 20,255.0
587,SPY200511C256,30.52,0.9,+7.78,1,88.26%,11.74%,22.87%,0.04,-0.15,0.08,1,34,0.8098,0.01,44.50%,25.8002,0.0,26.61,26.54,26.68,11 MAY 20,256.0
588,SPY200511C257,31.21,0.89,+1.11,1,87.55%,12.45%,24.25%,0.04,-0.16,0.09,1,4,0.8798,0.01,43.95%,24.8002,0.0,25.68,25.6,25.76,11 MAY 20,257.0
589,SPY200511C258,26.4,0.89,<empty>,3,86.80%,13.20%,25.71%,0.04,-0.16,0.09,3,23,0.9548,0.01,43.40%,23.8002,0.0,24.755,24.69,24.82,11 MAY 20,258.0
590,SPY200511C259,24.78,0.88,+1.96,3,86.00%,14.00%,27.26%,0.05,-0.17,0.1,3,5,1.0348,0.01,42.85%,22.8002,26.62,23.835,23.76,23.91,11 MAY 20,259.0
591,SPY200511C260,23.76,0.87,-10.85,1,85.03%,14.97%,29.14%,0.05,-0.18,0.1,1,166,1.1398,0.01,42.49%,21.8002,23.76,22.94,22.89,22.99,11 MAY 20,260.0
592,SPY200511C261,21.1,0.86,-3.01,1,84.08%,15.92%,30.98%,0.05,-0.18,0.11,1,65,1.2398,0.01,42.01%,20.8002,0.0,22.04,21.99,22.09,11 MAY 20,261.0
